year,lat,long,name,energy
89,11,-8,debris,100.0
89,-11,1,rabbit,83.5
89,-14,-26,grass,100.6
89,-13,-12,rabbit,81.4
89,-11,-5,rabbit,58.8
89,-12,-25,grass,171.9
89,-17,3,grass,167.7
89,-27,-8,grass,127.5
89,-20,-9,grass,280.3
89,-20,2,grass,113.1
89,-18,-16,grass,269.0
89,-13,4,grass,104.1
89,-14,-16,grass,72.4
89,-30,-10,grass,128.1
89,-18,-5,grass,274.8
89,-4,-19,rabbit,109.9
89,-15,-13,rabbit,81.3
89,-10,-23,grass,249.2
89,-21,-12,grass,272.1
89,-20,-27,grass,81.5
89,-27,-21,grass,116.8
89,-19,-3,grass,241.0
89,2,-11,debris,117.1
89,-15,-8,rabbit,151.3
89,1,-9,rabbit,14.8
89,-24,-3,grass,79.7
89,-19,3,grass,91.2
89,-7,-11,rabbit,85.6
89,-10,-11,rabbit,90.7
89,-15,-12,rabbit,294.7
89,-9,-10,rabbit,64.3
89,-15,-9,rabbit,83.2
89,-27,-13,grass,178.6
89,-11,0,rabbit,69.0
89,-14,-13,rabbit,88.8
89,-23,-11,grass,277.7
89,-16,2,grass,165.5
89,-13,-19,grass,269.7
89,-11,-18,grass,266.6
89,-22,2,grass,99.8
89,2,15,grass,63.0
89,-16,-22,grass,270.5
89,-20,-4,grass,241.6
89,-3,-21,grass,117.5
89,-21,-17,grass,270.3
89,-8,-3,rabbit,22.7
89,-12,-16,grass,107.8
89,-22,-18,grass,270.2
89,-20,-14,grass,267.4
89,-18,-18,grass,267.2
89,-9,-18,rabbit,81.4
89,-25,-16,grass,209.6
89,-12,-10,rabbit,81.1
89,-11,-11,rabbit,64.0
89,-4,-18,rabbit,65.9
89,-12,-20,grass,270.9
89,-12,-22,grass,270.7
89,-10,-21,grass,273.1
89,-26,-8,grass,126.5
89,-13,-17,grass,138.6
89,-9,-17,rabbit,78.5
89,-28,-18,grass,109.4
89,-1,-15,rabbit,60.7
89,-28,-9,grass,100.1
89,-29,-16,grass,118.6
89,-10,-14,rabbit,50.0
89,-27,-11,grass,168.6
89,-27,-17,grass,180.8
89,-26,-5,grass,143.0
89,-25,-9,grass,158.6
89,-20,-12,grass,271.1
89,-18,-26,grass,127.2
89,-30,-14,grass,132.5
89,-9,-19,rabbit,108.2
89,-19,-5,grass,253.0
89,-10,-12,rabbit,67.9
89,-13,-4,rabbit,26.0
89,-12,-1,rabbit,56.0
89,-23,-13,grass,265.6
89,-17,-5,grass,164.4
89,-21,-7,grass,279.9
89,-21,-15,grass,267.8
89,-25,-10,grass,188.1
89,-10,-17,rabbit,77.8
89,-23,-9,grass,270.4
89,-26,-18,grass,151.0
89,-9,-21,grass,269.5
89,-17,-24,grass,240.2
89,-21,-21,grass,279.1
89,-27,-15,grass,185.1
89,-20,-6,grass,244.6
89,-19,0,grass,111.1
89,-8,-1,rabbit,55.4
89,-20,-23,grass,240.6
89,-19,-18,grass,281.2
89,-13,-10,rabbit,113.7
89,-15,-24,grass,274.6
89,-8,-25,grass,174.6
89,-3,-22,grass,85.9
89,-20,-15,grass,266.0
89,10,-7,grass,91.5
89,-17,-15,grass,269.8
89,-24,-8,grass,160.2
89,-22,0,grass,91.1
89,-16,-10,rabbit,148.9
89,-21,-4,grass,245.1
89,-14,-1,rabbit,82.6
89,-5,-11,rabbit,48.6
89,-5,-7,rabbit,15.5
89,-5,-3,rabbit,38.6
89,-17,-6,grass,80.6
89,-19,-20,grass,268.2
89,-18,2,grass,122.9
89,-15,-2,rabbit,62.1
89,-26,-7,grass,118.9
89,-13,-25,grass,156.7
89,-16,-8,rabbit,76.9
89,-1,7,debris,70.0
89,9,-5,grass,114.2
89,15,-8,rabbit,43.9
89,-26,-9,grass,156.7
89,-12,-13,rabbit,65.7
89,-22,-5,grass,229.5
89,-19,-9,grass,269.4
89,-3,0,rabbit,31.9
89,-19,1,grass,91.9
89,-21,-13,grass,264.8
89,-14,-10,rabbit,81.9
89,-22,-15,grass,258.2
89,-25,-12,grass,258.7
89,-21,-9,grass,279.2
89,-26,-19,grass,200.2
89,-16,-1,rabbit,163.8
89,-12,-7,rabbit,56.6
89,-18,-27,grass,136.1
89,-24,-22,grass,137.7
89,-22,-4,grass,195.2
89,-18,-23,grass,265.5
89,-12,-15,rabbit,79.9
89,-25,-22,grass,138.2
89,-22,-11,grass,277.5
89,-4,-9,rabbit,12.0
89,-1,-19,rabbit,68.5
89,2,14,grass,123.5
89,-26,-20,grass,157.6
89,-29,-10,grass,88.6
89,-22,-26,grass,128.1
89,-15,-21,grass,277.5
89,-20,3,grass,127.2
89,-9,-9,rabbit,54.1
89,-14,-7,rabbit,52.4
89,-16,-7,rabbit,113.1
89,-3,-18,rabbit,66.3
89,-24,-25,grass,77.6
89,1,5,grass,124.0
89,-20,-3,grass,241.9
89,-24,-10,grass,276.9
89,-2,-16,rabbit,71.2
89,-11,-22,grass,269.7
89,-6,-1,rabbit,66.0
89,-13,2,rabbit,87.2
89,-16,-9,rabbit,83.1
89,-7,-25,grass,116.6
89,-18,-1,grass,213.2
89,-7,-9,rabbit,10.5
89,-11,-1,rabbit,67.5
89,-10,-22,grass,271.6
89,-18,14,rabbit,84.6
89,-30,-13,grass,86.2
89,-20,-21,grass,271.0
89,-23,-21,grass,178.2
89,-28,-13,grass,174.2
89,-15,-25,grass,176.0
89,-23,-17,grass,257.2
89,-26,-24,grass,125.6
89,-1,6,grass,94.0
89,-6,-18,rabbit,74.0
89,-18,-25,grass,210.9
89,-16,-21,grass,268.8
89,-6,-16,rabbit,81.2
89,-23,-23,grass,168.2
89,-22,-25,grass,117.3
89,-23,-1,grass,91.3
89,-18,-11,grass,270.6
89,-23,1,grass,116.8
89,-6,-8,rabbit,27.3
89,-9,-26,grass,88.4
89,-8,1,rabbit,44.7
89,1,13,grass,124.5
89,-10,3,rabbit,76.5
89,-13,-26,grass,110.3
89,-23,-25,grass,85.3
89,-17,-3,debris,173.3
89,15,-10,rabbit,21.1
89,-20,-20,grass,269.2
89,-19,-1,grass,190.3
89,-7,-22,grass,226.9
89,-18,-13,grass,277.7
89,-8,-5,rabbit,33.5
89,-9,-22,grass,270.0
89,-18,-21,grass,269.9
89,-5,-21,rabbit,69.3
89,-10,1,rabbit,77.4
89,-28,-6,grass,67.1
89,-27,-16,grass,139.4
89,0,14,grass,111.8
89,-20,-26,grass,107.4
89,-24,-5,grass,172.1
89,-5,-22,grass,106.6
89,-7,-19,rabbit,121.9
89,-5,-4,rabbit,11.3
89,-21,-23,grass,178.8
89,-22,-22,grass,229.1
89,5,6,debris,93.3
89,-14,-2,rabbit,67.7
89,-10,-27,grass,138.7
89,-7,-20,grass,269.7
89,-10,-5,rabbit,61.3
89,-16,-2,grass,245.7
89,-8,-20,grass,267.7
89,-5,-13,wolf,213.4
89,-24,-17,grass,256.6
89,-17,2,grass,122.7
89,-18,-2,grass,240.3
89,-11,-17,rabbit,88.3
89,-1,-7,rabbit,52.9
90,-10,2,rabbit,78.4
90,-20,-17,grass,268.6
90,-10,-13,rabbit,70.3
90,-25,-4,grass,81.9
90,-3,12,grass,107.5
90,-17,-19,grass,270.4
90,-14,-25,grass,230.1
90,-15,3,grass,145.1
90,-26,-13,grass,217.2
90,-13,-16,rabbit,78.2
90,-2,-21,rabbit,101.4
90,-5,-16,rabbit,55.2
90,-25,-23,grass,102.3
90,-25,-20,grass,167.6
90,-28,-20,grass,136.6
90,-10,-24,grass,140.0
90,-9,-20,rabbit,219.3
90,-12,-17,rabbit,184.0
90,-13,0,rabbit,73.1
90,-12,2,rabbit,88.1
90,-15,-15,rabbit,368.0
90,-25,-25,grass,137.8
90,-10,-4,rabbit,65.7
90,-17,-21,grass,268.8
90,-6,-11,rabbit,40.8
90,-7,0,rabbit,71.2
90,-4,-24,grass,105.8
90,3,12,grass,93.0
90,-11,-10,rabbit,16.8
90,-6,13,grass,88.1
90,-22,-23,grass,234.2
90,-21,-11,grass,271.1
90,-7,-3,rabbit,46.7
90,-4,-17,rabbit,60.3
90,4,7,grass,76.0
90,-11,-13,rabbit,64.7
90,-19,-14,grass,280.1
90,-1,-16,rabbit,67.0
90,-19,-6,grass,309.7
90,-17,-27,grass,97.9
90,-15,-14,rabbit,119.5
90,-15,13,rabbit,28.5
90,0,-15,rabbit,42.3
90,-13,-1,rabbit,52.1
90,-10,-9,rabbit,26.4
90,1,14,grass,72.9
90,-8,-26,grass,95.8
90,-15,-18,grass,270.1
90,-8,-22,grass,268.1
90,-21,-24,grass,212.0
90,-6,-3,rabbit,33.6
90,-14,-12,rabbit,104.1
90,-15,-3,rabbit,83.9
90,-12,-3,rabbit,38.9
90,-6,-20,rabbit,164.2
90,-11,-25,grass,142.5
90,-27,-12,grass,137.3
90,-16,-14,debris,85.3
90,-14,-6,rabbit,51.6
90,-11,-16,rabbit,74.9
90,-28,-10,grass,138.4
90,-19,-19,grass,269.1
90,-21,-6,grass,280.2
90,-22,-3,grass,200.4
90,-2,-19,rabbit,73.1
90,-28,-7,grass,108.1
90,-19,-28,grass,113.6
90,-2,-12,rabbit,53.8
90,-27,-5,grass,122.8
90,-1,-12,rabbit,42.8
90,-6,-15,rabbit,53.1
90,-4,-20,rabbit,128.4
90,-30,-19,grass,132.7
90,-7,-4,rabbit,22.4
90,-20,-19,grass,270.2
90,-23,-22,grass,208.5
90,-26,-25,grass,135.3
90,-23,-15,grass,258.6
90,1,-8,rabbit,59.0
90,-26,-14,grass,243.7
90,-20,-24,grass,139.8
90,-13,-21,grass,266.7
90,-24,-19,grass,207.9
90,16,-8,rabbit,38.9
90,-17,-4,grass,280.2
90,-18,-24,grass,219.8
90,-21,-14,grass,268.7
90,-3,-20,rabbit,77.9
90,-14,-21,grass,278.9
90,-21,-8,grass,278.2
90,-16,-24,grass,257.2
90,-23,-19,grass,259.4
90,-17,-13,grass,269.6
90,-8,-17,rabbit,74.5
90,-28,-11,grass,106.0
90,-14,-11,rabbit,157.3
90,0,15,grass,66.2
90,-21,-22,grass,190.7
90,-29,-21,grass,124.9
90,-20,-18,grass,280.6
90,-28,-16,grass,124.7
90,-7,-26,grass,77.9
90,-5,-20,rabbit,191.5
90,-14,-22,grass,271.9
90,3,14,grass,106.5
90,-26,-4,grass,123.1
90,-6,-24,grass,142.0
90,-16,-12,rabbit,1056.6
90,-22,-20,grass,232.0
90,-17,-18,grass,277.8
90,-27,-6,grass,100.8
90,-24,-24,grass,117.2
90,-12,-2,rabbit,72.7
90,-19,-26,grass,145.5
90,-22,-10,grass,270.2
90,-15,2,rabbit,221.5
90,-28,-17,grass,108.2
90,-12,4,rabbit,73.1
90,-15,-22,grass,268.5
90,-12,1,rabbit,92.0
90,-27,-18,grass,155.5
90,-14,-20,grass,269.7
90,-11,-20,grass,266.2
90,-26,-23,grass,112.9
90,-29,-12,grass,125.9
90,-4,-5,rabbit,39.0
90,-14,4,grass,72.4
90,-4,-3,rabbit,53.0
90,-10,-2,rabbit,14.5
90,-11,-21,grass,274.2
90,-10,-16,rabbit,63.5
90,-15,-26,grass,70.4
90,-6,-23,grass,166.7
90,-21,-16,grass,268.0
90,-27,-22,grass,133.6
90,-14,-4,rabbit,71.3
90,-25,-21,grass,159.9
90,-17,-26,grass,127.8
90,-3,-11,rabbit,30.7
90,-9,-11,rabbit,84.7
90,6,-5,rabbit,33.9
90,-4,-25,grass,75.3
90,-10,-15,rabbit,32.0
90,-20,-11,grass,268.9
90,-9,-1,rabbit,49.4
90,-14,-28,grass,113.1
90,-23,-8,grass,240.5
90,2,-10,rabbit,33.1
90,-8,-2,rabbit,50.1
90,-15,-27,grass,128.1
90,-17,-1,grass,221.1
90,-3,-4,rabbit,61.5
90,-5,-15,rabbit,74.5
90,-20,-2,grass,239.9
90,-9,-15,rabbit,59.5
90,-12,-4,rabbit,19.3
90,-22,-19,grass,270.1
90,-21,-25,grass,99.1
90,-15,-7,rabbit,82.0
90,-20,0,grass,172.3
90,-14,-17,grass,100.8
90,-11,-26,grass,141.5
90,-21,0,grass,150.8
90,-8,-18,rabbit,341.3
90,-13,3,rabbit,64.8
90,-5,-14,rabbit,42.7
90,-15,0,rabbit,135.7
90,-23,-12,grass,259.2
90,-4,-22,rabbit,130.2
90,-3,-25,grass,120.5
90,-4,-1,rabbit,40.5
90,-5,12,grass,67.5
90,-18,-22,grass,268.7
90,-29,-18,grass,70.2
90,-18,-28,grass,125.2
90,-28,-19,grass,101.0
90,-13,-28,grass,95.3
90,-18,-9,grass,269.1
90,2,-8,rabbit,9.8
90,-24,-15,grass,269.3
90,-9,-16,rabbit,74.4
90,-5,-23,grass,136.6
90,1,16,grass,65.2
90,4,-7,debris,70.0
90,-17,-8,rabbit,127.8
90,-22,-6,grass,245.2
90,-4,1,rabbit,25.1
90,-29,-20,grass,71.3
90,0,-3,grass,89.0
90,-24,0,grass,122.2
90,3,7,grass,110.7
90,-22,-24,grass,157.6
90,-9,-25,grass,178.7
90,-3,-23,grass,112.1
90,-27,-9,grass,109.0
90,-7,-23,grass,181.5
90,-4,-12,rabbit,43.6
90,-14,-15,rabbit,74.7
90,-17,-11,rabbit,280.2
90,7,5,grass,111.9
90,-23,-24,grass,146.8
90,-29,-7,grass,126.1
90,-8,-15,rabbit,58.3
90,-25,-24,grass,87.5
90,-20,-7,grass,276.3
90,6,6,grass,106.0
90,-21,-18,grass,270.2
90,-24,1,grass,76.9
90,-3,7,rabbit,40.8
90,-29,-11,grass,118.5
90,-8,-23,grass,239.6
90,-23,-10,grass,278.7
90,-28,-5,grass,127.2
90,-19,-25,grass,180.2
90,0,8,grass,99.7
90,-24,-6,grass,183.1
90,-5,-9,rabbit,55.7
90,-7,-15,rabbit,65.3
90,-10,-8,rabbit,53.0
90,0,6,grass,60.5
90,-29,-8,grass,71.1
90,-18,-8,grass,77.5
90,-28,-21,grass,86.0
90,-24,-26,grass,136.6
90,-24,-23,grass,117.8
90,-29,-9,grass,110.1
90,-16,-15,grass,269.4
90,-21,1,grass,122.3
90,-20,-5,grass,310.2
90,-16,3,grass,182.0
90,-16,-3,rabbit,117.6
90,-11,-24,grass,222.4
90,-20,-22,grass,266.4
90,-18,-4,grass,241.0
90,-13,-24,grass,271.2
90,-12,-12,rabbit,70.2
90,-25,-7,grass,213.9
90,-12,-27,grass,69.0
90,-18,1,grass,160.6
90,10,-6,grass,75.6
90,-26,-17,grass,187.8
90,-20,-16,grass,274.3
90,-12,-14,rabbit,71.0
90,-13,-5,rabbit,64.4
90,-19,-27,grass,91.8
90,-7,-8,rabbit,4.7
90,-15,-10,rabbit,137.4
90,-9,-24,grass,219.5
90,-28,-15,grass,84.3
90,-8,-19,rabbit,69.9
90,-13,-7,rabbit,80.9
90,-12,-26,grass,186.9
90,-30,-12,grass,66.8
90,-18,3,grass,103.6
90,-19,4,grass,112.1
90,-14,-8,rabbit,79.8
90,1,6,grass,60.9
90,-27,-7,grass,106.6
90,-27,-20,grass,93.7
90,-16,-11,grass,152.5
90,2,-16,rabbit,48.4
90,-13,-6,rabbit,82.3
90,-19,-10,grass,269.7
90,-20,-1,grass,200.5
90,-27,-14,grass,157.4
90,-4,-6,debris,50.0
90,-25,-3,grass,112.2
90,-6,-6,rabbit,14.2
90,-21,-19,grass,270.5
90,-25,-15,grass,199.2
90,-16,-17,grass,271.6
90,0,-7,rabbit,47.9
90,-15,-28,grass,136.0
90,-14,0,rabbit,83.3
90,-12,-9,rabbit,43.3
90,-17,-17,grass,270.7
90,-11,-4,rabbit,55.4
90,-9,-27,grass,65.2
90,-22,-12,grass,273.6
90,-15,-5,rabbit,73.7
90,-18,-10,grass,269.9
90,-7,-14,wolf,328.7
90,-8,-13,rabbit,30.8
90,-23,-2,grass,71.8
90,-19,-11,grass,269.1
90,-17,-22,grass,269.3
90,-19,-24,grass,180.0
90,-14,-14,rabbit,107.7
90,-24,-16,grass,269.4
90,-24,-20,grass,210.5
90,-26,-16,grass,217.9
90,-22,-7,grass,277.6
90,-19,-22,grass,265.6
90,-19,-17,grass,276.3
90,-17,-14,grass,269.7
90,-14,1,rabbit,58.0
90,-17,1,grass,164.0
90,-26,-3,grass,119.2
90,-14,-19,grass,269.3
90,-30,-20,grass,121.3
90,-6,-13,rabbit,46.6
90,-11,-23,grass,261.0
90,-13,-23,grass,282.4
90,-14,-23,grass,278.1
90,-9,2,rabbit,71.2
90,-17,13,debris,100.0
90,0,-16,rabbit,55.1
90,-20,-13,grass,269.1
90,-20,-28,grass,133.2
90,-12,-19,grass,270.2
90,0,5,grass,129.5
90,-24,-13,grass,257.8
90,-22,-9,grass,270.0
90,-27,-19,grass,131.0
90,-24,-21,grass,178.1
90,-16,-20,grass,278.2
90,-14,3,rabbit,153.5
90,5,-7,rabbit,28.5
90,-24,-1,grass,87.6
90,-16,0,rabbit,129.0
90,-19,-8,grass,279.0
90,-17,-16,grass,268.5
90,-25,-8,grass,162.0
90,-17,-9,rabbit,70.6
90,-6,-25,grass,107.7
90,1,12,grass,72.0
90,-18,-19,grass,279.6
90,-14,-24,grass,211.0
90,-22,-1,grass,124.4
90,1,15,grass,63.2
90,-7,-10,rabbit,33.7
90,-28,-14,grass,126.4
90,-10,0,rabbit,62.8
90,0,-17,rabbit,53.3
90,-7,-6,rabbit,27.6
90,-18,-3,grass,268.5
90,-24,-11,grass,265.3
90,-29,-13,grass,154.6
90,-8,-21,grass,270.4
90,-13,-20,grass,268.7
90,-12,-8,rabbit,63.2
90,-6,-22,grass,156.8
90,-7,-27,grass,119.7
90,-19,-21,grass,266.1
90,-16,-25,grass,217.5
90,-16,-6,rabbit,139.3
90,-11,-6,rabbit,50.5
90,1,7,grass,63.9
90,-22,-21,grass,238.1
90,-16,-4,rabbit,267.1
90,-9,-12,rabbit,96.6
90,-29,-14,grass,90.4
90,-5,0,rabbit,60.3
90,-17,-2,rabbit,324.1
90,-13,-27,grass,72.3
90,-15,-16,grass,133.8
90,-8,-24,grass,220.3
90,2,13,debris,42.9
90,-6,-7,rabbit,21.1
90,-7,-13,rabbit,44.7
90,-9,-14,rabbit,52.6
90,-9,-28,grass,112.1
90,-16,-13,rabbit,74.2
90,-21,-2,grass,182.3
90,-29,-17,grass,108.4
90,-8,-16,rabbit,72.6
90,-28,-8,grass,79.4
90,-19,-15,grass,277.9
90,-21,2,grass,72.3
90,-21,-1,grass,150.9
90,-29,-6,grass,78.0
90,-17,-25,grass,178.0
90,-25,-17,grass,248.1
90,-24,-2,grass,77.7
90,-6,-21,rabbit,167.2
90,-19,-16,grass,269.2
90,-15,-20,grass,268.1
90,-14,14,rabbit,45.3
90,-11,-2,rabbit,62.1
90,4,14,grass,113.7
90,-23,-14,grass,267.5
90,-13,-9,rabbit,75.8
90,-5,-24,grass,72.5
90,-9,3,rabbit,70.0
90,-15,-11,rabbit,79.5
90,-14,-18,grass,269.3
90,-26,-22,grass,108.2
90,-23,-4,grass,159.1
90,-2,-8,rabbit,54.4
90,2,16,grass,84.2
90,1,-2,debris,67.3
90,-16,-23,grass,272.2
90,-18,-12,grass,269.2
90,-25,-13,grass,256.0
90,-19,-13,grass,269.5
90,-28,-12,grass,74.7
90,-12,-6,rabbit,53.5
90,-27,-4,grass,122.3
90,-18,-7,grass,270.7
90,-12,3,rabbit,70.4
90,-20,4,grass,96.4
90,-23,0,grass,64.8
90,-17,-10,rabbit,170.4
90,-20,-25,grass,174.0
90,-22,-2,grass,151.1
90,-8,-27,grass,138.9
90,-17,-12,rabbit,229.5
90,-18,0,grass,151.1
90,-2,12,grass,107.2
90,-26,-21,grass,127.5
90,-15,-19,grass,271.6
90,-24,-12,grass,269.6
90,-8,-10,rabbit,80.6
90,-7,-5,rabbit,46.2
90,-12,-18,rabbit,223.0
90,-24,-7,grass,202.0
90,-15,-6,rabbit,74.7
90,-9,-13,rabbit,50.9
90,-9,-23,grass,260.7
90,-10,-26,grass,137.8
90,-29,-19,grass,85.8
90,-17,4,grass,85.9
90,-18,-14,grass,269.0
90,-11,-14,rabbit,44.8
90,-24,-14,grass,266.2
90,-20,-8,grass,270.0
90,-22,-14,grass,265.7
90,-16,-26,grass,79.0
90,-11,-8,rabbit,66.7
90,-23,-20,grass,207.8
90,-16,-16,grass,270.1
90,-2,-4,rabbit,47.0
90,-3,-17,rabbit,64.9
90,-23,-18,grass,247.7
90,-27,-10,grass,150.3
90,-19,2,grass,131.4
90,-29,-15,grass,94.7
90,-4,-8,rabbit,38.8
90,-23,-6,grass,150.7
90,-10,-25,grass,179.4
90,-5,-19,rabbit,103.0
90,-7,-24,grass,200.1
90,-21,-26,grass,132.5
90,-18,-6,grass,308.3
90,-2,-17,rabbit,46.1
90,-26,-11,grass,217.3
90,-15,-17,grass,269.9
90,-15,1,rabbit,88.0
90,-10,-20,rabbit,242.7
90,-16,1,rabbit,159.9
90,-2,1,rabbit,26.3
90,-12,0,rabbit,72.6
90,2,-9,rabbit,81.8
90,-15,4,grass,102.8
90,-19,-12,grass,269.9
90,-18,-15,grass,269.1
90,-11,2,rabbit,80.9
90,-23,-16,grass,258.4
90,-11,-15,rabbit,46.0
90,2,-12,grass,91.0
90,0,-11,rabbit,20.2
90,0,13,grass,101.4
90,-1,-17,rabbit,51.4
90,-22,-17,grass,266.7
90,-12,-11,rabbit,58.8
90,-3,11,grass,53.0
90,-16,-19,grass,269.7
90,-18,4,grass,71.1
90,-7,-21,grass,102.8
90,-30,-15,grass,127.2
90,-25,-14,grass,247.6
90,-16,-18,grass,276.9
90,-26,-10,grass,217.4
90,-19,-2,grass,266.9
90,-17,0,grass,193.4
90,-24,-18,grass,270.2
90,-17,-7,rabbit,77.6
90,-4,-23,grass,76.7
90,-12,-24,grass,181.8
90,-25,-5,grass,80.4
90,-22,-8,grass,240.7
90,0,7,grass,89.5
90,-22,3,grass,97.3
90,-13,-14,rabbit,177.4
90,0,-18,rabbit,63.1
90,-13,-15,rabbit,80.2
90,-16,-27,grass,104.6
90,-4,-13,rabbit,55.9
90,-13,-18,grass,270.0
90,-19,-7,grass,267.1
90,-18,-17,grass,272.1
90,-20,-10,grass,278.0
90,-21,-10,grass,278.6
90,-23,-5,grass,198.9
90,-4,11,debris,50.0
90,-17,5,grass,129.9
90,-26,-15,grass,258.7
90,-17,-23,grass,268.1
90,-13,-22,grass,272.2
90,-14,2,rabbit,185.5
90,-1,-21,grass,110.3
90,-9,-4,rabbit,15.9
90,-14,-9,rabbit,89.2
90,-15,-1,rabbit,57.1
90,-17,-20,grass,269.1
90,-19,15,rabbit,79.2
90,-18,-20,grass,269.3
90,-11,-19,grass,268.3
90,-24,-9,grass,199.1
90,-13,-8,rabbit,68.1
90,-25,-11,grass,258.7
90,-4,-7,rabbit,10.5
90,-22,-13,grass,259.5
90,-21,-3,grass,200.1
90,-25,-18,grass,169.8
90,-21,-27,grass,88.4
90,-10,-19,rabbit,345.6
90,-16,-5,grass,77.3
90,-12,-21,grass,266.5
90,-11,-27,grass,103.0
90,-21,-5,grass,191.4
90,-21,-28,grass,136.5
90,-26,-12,grass,245.6
90,-19,-23,grass,270.0
90,-11,-7,rabbit,60.9
90,-26,-6,grass,121.5
90,-24,-4,grass,132.3
90,-20,1,grass,166.6
90,-2,-15,rabbit,57.6
90,-13,-13,rabbit,162.9
90,-22,1,grass,93.9
90,-16,4,grass,116.1
90,-10,-18,rabbit,131.5
90,-22,-16,grass,256.4
90,-25,-19,grass,208.5
90,-23,-7,grass,205.8
90,-25,-6,grass,160.8
90,-21,-20,grass,270.0
90,-31,-15,grass,112.0
90,-19,-4,grass,321.9
90,-15,-23,grass,259.9
90,-23,-3,grass,117.5
90,-12,-23,grass,271.6
90,-25,-2,grass,117.7
90,11,-8,debris,50.0
90,-14,-26,grass,110.6
90,-13,-12,rabbit,83.8
90,-12,-25,grass,181.9
90,-17,3,grass,177.7
90,-27,-8,grass,137.5
90,-5,-17,rabbit,56.0
90,-20,-9,grass,280.3
90,-20,2,grass,123.1
90,-18,-16,grass,269.0
90,-13,4,grass,114.1
90,-11,-3,rabbit,69.8
90,-1,5,grass,67.6
90,-14,-16,rabbit,138.9
90,-30,-10,grass,138.1
90,-18,-5,grass,274.8
90,-2,-11,rabbit,39.5
90,-4,-19,rabbit,61.3
90,-15,-13,rabbit,74.1
90,-10,-23,grass,259.2
90,-21,-12,grass,272.1
90,-20,-27,grass,91.5
90,-5,-25,grass,112.6
90,-27,-21,grass,126.8
90,-19,-3,grass,241.0
90,2,-11,debris,58.6
90,10,-8,grass,97.0
90,-15,-8,rabbit,75.7
90,-6,-2,rabbit,46.3
90,-24,-3,grass,89.7
90,-19,3,grass,101.2
90,2,6,grass,63.0
90,-10,-11,rabbit,59.1
90,-6,-10,rabbit,96.0
90,-15,-12,rabbit,147.3
90,-15,-9,rabbit,77.2
90,-27,-13,grass,188.6
90,-11,0,rabbit,50.1
90,-23,-11,grass,277.7
90,-16,2,grass,175.5
90,-9,-3,rabbit,57.7
90,-13,-19,grass,269.7
90,-11,-18,rabbit,144.5
90,-22,2,grass,109.8
90,2,15,grass,73.0
90,-16,-22,grass,270.5
90,-20,-4,grass,241.6
90,-3,-21,grass,127.5
90,-21,-17,grass,270.3
90,-12,-16,rabbit,69.1
90,-22,-18,grass,270.2
90,-20,-14,grass,267.4
90,-18,-18,grass,267.2
90,-25,-16,grass,219.6
90,-12,-10,rabbit,108.5
90,-11,-11,rabbit,62.9
90,-12,-20,grass,270.9
90,-12,-22,grass,270.7
90,-10,-21,grass,273.1
90,-26,-8,grass,136.5
90,-13,-17,rabbit,89.0
90,-28,-18,grass,119.4
90,-28,-9,grass,110.1
90,-29,-16,grass,128.6
90,-4,-14,rabbit,66.4
90,-27,-11,grass,178.6
90,-27,-17,grass,190.8
90,-26,-5,grass,71.5
90,-25,-9,grass,168.6
90,-20,-12,grass,271.1
90,-18,-26,grass,137.2
90,-30,-14,grass,66.2
90,-9,0,rabbit,73.9
90,-9,-19,grass,104.2
90,-19,-5,grass,253.0
90,-7,2,rabbit,39.5
90,-13,5,rabbit,87.0
90,-23,-13,grass,265.6
90,-6,-12,wolf,234.5
90,-17,-5,grass,82.2
90,-21,-7,grass,279.9
90,-21,-15,grass,267.8
90,-25,-10,grass,198.1
90,-23,-9,grass,270.4
90,-26,-18,grass,161.0
90,-9,-21,grass,269.5
90,-17,-24,grass,250.2
90,-21,-21,grass,279.1
90,-27,-15,grass,195.1
90,-20,-6,grass,244.6
90,-19,0,grass,121.1
90,-5,-8,rabbit,5.8
90,-8,-9,rabbit,49.1
90,-20,-23,grass,250.6
90,-19,-18,grass,281.2
90,-10,-10,rabbit,54.6
90,-13,-10,rabbit,76.6
90,-15,-24,grass,274.6
90,-8,-25,grass,184.6
90,-3,-22,grass,95.9
90,-20,-15,grass,266.0
90,10,-7,grass,101.5
90,-17,-15,grass,269.8
90,-24,-8,grass,170.2
90,-22,0,grass,101.1
90,-16,-10,rabbit,76.5
90,-21,-4,grass,245.1
90,-14,-1,rabbit,60.5
90,-11,-28,grass,122.0
90,7,-13,rabbit,67.7
90,-5,-3,rabbit,6.2
90,-17,-6,rabbit,161.3
90,-19,-20,grass,268.2
90,-18,2,grass,132.9
90,-15,-2,rabbit,82.3
90,-26,-7,grass,128.9
90,-13,-25,grass,166.7
90,-16,-8,rabbit,108.1
90,-1,10,wolf,140.9
90,-1,7,debris,80.0
90,9,-5,grass,124.2
90,-26,-9,grass,166.7
90,-12,-13,rabbit,60.3
90,-22,-5,grass,239.5
90,-19,-9,grass,269.4
90,-14,-27,grass,113.4
90,-19,1,grass,101.9
90,-21,-13,grass,264.8
90,-22,-15,grass,258.2
90,-25,-12,grass,258.7
90,-21,-9,grass,279.2
90,-26,-19,grass,210.2
90,-16,-1,rabbit,81.9
90,-14,-5,rabbit,74.4
90,-18,-27,grass,68.1
90,-24,-22,grass,147.7
90,-22,-4,grass,205.2
